"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080000","0000","0","1520000","1550000","1600000","1713000","1715000","0","0","0","0","0","1400000","1370000","1031000","1022000","0","0","0","0","0","0","6","5","44","1","1","0","0","0","0","0","5","5","1","16","0","0","0","0","0","0","57","27","0","0","0","0","0","-1454000","5","-100.00","0","0","0","0","0","","0","0","0","","",""
"080000","0001","0","1470000","1480000","1485000","1490000","1495000","1499000","1500000","1520000","1550000","1600000","1455000","1440000","1420000","1400000","1370000","1367000","1350000","1333000","1255000","1233000","6","2","2","2","2","1","2","6","5","44","9","1","1","6","5","2","5","1","1","1","72","32","0","0","0","0","0","-1454000","5","-100.00","0","15","5","0","0","","0","0","0","","",""
"080001","0000","0","1470000","1480000","1485000","1490000","1495000","1499000","1500000","1520000","1550000","1600000","1455000","1440000","1420000","1401000","1400000","1370000","1367000","1350000","1333000","1308000","6","32","2","2","2","1","3","6","5","44","9","1","1","2","7","5","2","5","1","5","103","38","0","0","0","0","0","-1454000","5","-100.00","0","31","6","0","0","","0","0","0","","",""
"080002","0000","0","1470000","1480000","1485000","1490000","1495000","1499000","1500000","1512000","1515000","1520000","1455000","1450000","1440000","1420000","1401000","1400000","1370000","1367000","1350000","1333000","6","32","2","2","2","1","7","5","2","6","9","4","1","1","2","7","5","2","5","1","65","37","0","0","0","0","0","-1454000","5","-100.00","0","-38","-1","0","0","","0","0","0","","",""
"080002","0001","0","1469000","1470000","1480000","1485000","1490000","1495000","1499000","1500000","1503000","1512000","1455000","1454000","1450000","1440000","1430000","1420000","1410000","1401000","1400000","1390000","1","6","32","2","2","2","1","7","777","5","9","30","4","2","1","2","1","2","8","1","835","60","0","0","0","0","0","-1454000","5","-100.00","0","770","23","0","0","","0","0","0","","",""
"080003","0000","0","1469000","1470000","1473000","1477000","1480000","1485000","1490000","1494000","1495000","1499000","1455000","1454000","1450000","1440000","1430000","1420000","1410000","1401000","1400000","1390000","1","6","1","1","33","2","2","5","2","1","9","30","4","2","1","2","1","2","8","2","54","61","0","0","0","0","0","-1454000","5","-100.00","0","-781","1","0","0","","0","0","0","","",""
"080003","0001","0","1469000","1470000","1473000","1477000","1480000","1485000","1490000","1494000","1495000","1499000","1455000","1454000","1450000","1440000","1430000","1420000","1410000","1401000","1400000","1390000","1","7","1","1","33","2","2","5","2","1","19","30","4","2","1","2","1","2","8","2","55","71","0","0","0","0","0","-1454000","5","-100.00","0","1","10","0","0","","0","0","0","","",""
"080004","0000","0","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1495000","1455000","1454000","1450000","1440000","1430000","1427000","1425000","1420000","1410000","1405000","1","7","1","1","1","33","2","2","5","2","19","30","4","2","1","1","1","3","1","1","55","63","0","0","0","0","0","-1454000","5","-100.00","0","0","-8","0","0","","0","0","0","","",""
"080005","0000","0","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1495000","1455000","1454000","1450000","1445000","1440000","1431000","1430000","1427000","1425000","1420000","1","7","1","1","1","33","2","2","5","2","19","30","4","1","2","2","1","1","1","3","55","64","0","0","0","0","0","-1454000","5","-100.00","0","0","1","0","0","","0","0","0","","",""
"080006","0000","0","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1495000","1455000","1454000","1450000","1445000","1440000","1431000","1430000","1429000","1427000","1425000","1","7","1","1","1","33","2","2","5","2","19","30","4","1","2","2","1","1","1","1","55","62","0","0","0","0","0","-1454000","5","-100.00","0","0","-2","0","0","","0","0","0","","",""
"080006","0001","0","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1495000","1455000","1454000","1450000","1445000","1440000","1431000","1430000","1429000","1427000","1425000","1","7","1","1","1","33","2","2","5","2","20","30","4","1","2","2","1","1","1","1","55","63","0","0","0","0","0","-1454000","5","-100.00","0","0","1","0","0","","0","0","0","","",""
"080006","0002","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1455000","1454000","1450000","1445000","1440000","1431000","1430000","1429000","1427000","1425000","5","2","7","1","1","1","33","2","2","5","20","30","4","1","2","2","3","1","1","1","59","65","0","0","0","0","0","-1454000","5","-100.00","0","4","2","0","0","","0","0","0","","",""
"080007","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1455000","1454000","1450000","1445000","1440000","1431000","1430000","1429000","1427000","1425000","5","2","7","1","1","1","33","2","2","5","20","34","4","1","2","2","3","1","1","1","59","69","0","0","0","0","0","-1454000","5","-100.00","0","0","4","0","0","","0","0","0","","",""
"080007","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1455000","1454000","1450000","1445000","1440000","1431000","1430000","1429000","1427000","1425000","5","3","7","1","1","1","33","2","2","5","20","35","4","1","2","2","3","1","1","1","60","70","0","0","0","0","0","-1454000","5","-100.00","0","1","1","0","0","","0","0","0","","",""
"080008","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1455000","1454000","1450000","1445000","1440000","1431000","1430000","1429000","1427000","1425000","5","3","7","1","1","1","33","2","2","5","20","36","4","1","2","2","3","1","1","1","60","71","0","0","0","0","0","-1454000","5","-100.00","0","0","1","0","0","","0","0","0","","",""
"080009","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1455000","1454000","1450000","1445000","1440000","1431000","1430000","1429000","1427000","1425000","6","3","7","1","1","1","33","2","2","5","20","36","4","1","2","2","3","1","1","1","61","71","0","0","0","0","0","-1454000","5","-100.00","0","1","0","0","0","","0","0","0","","",""
"080010","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1455000","1454000","1453000","1450000","1445000","1440000","1431000","1430000","1429000","1427000","6","3","7","1","1","1","33","2","2","5","20","36","1","4","1","2","2","3","1","1","61","71","0","0","0","0","0","-1454000","5","-100.00","0","0","0","0","0","","0","0","0","","",""
"080011","0000","0","1460000","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1431000","1430000","1429000","1","6","3","7","1","1","1","33","2","2","20","36","1","8","4","1","2","2","3","1","57","78","0","0","0","0","0","-1454000","5","-100.00","0","-4","7","0","0","","0","0","0","","",""
"080011","0001","0","1460000","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1431000","1430000","1429000","1","6","3","7","1","1","1","33","2","2","19","36","1","8","4","1","2","2","3","1","57","77","0","0","0","0","0","-1454000","5","-100.00","1","0","-1","0","0","","0","0","0","","",""
"080011","0002","0","1460000","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1431000","1430000","1429000","1","6","3","7","1","1","1","33","2","19","19","36","1","8","4","1","2","2","3","1","74","77","0","0","0","0","0","-1454000","5","-100.00","1","17","0","0","0","","0","0","0","","",""
"080012","0000","0","1460000","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1431000","1430000","1429000","1","6","2","7","1","1","1","33","2","19","19","36","1","8","4","1","2","2","3","1","73","77","0","0","0","0","0","-1454000","5","-100.00","1","-1","0","0","0","","0","0","0","","",""
"080012","0001","0","1460000","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1431000","1430000","1429000","1","6","2","7","1","1","1","33","2","19","19","36","1","8","4","1","22","2","3","1","73","97","0","0","0","0","0","-1454000","5","-100.00","1","0","20","0","0","","0","0","0","","",""
"080012","0002","0","1460000","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1431000","1430000","1429000","1","6","2","7","1","1","1","33","2","19","19","36","1","8","4","6","22","2","4","1","73","103","0","0","0","0","0","-1454000","5","-100.00","1","0","6","0","0","","0","0","0","","",""
"080013","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1460000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1431000","1430000","6","2","7","1","1","1","33","2","19","5","1","19","36","1","8","4","6","22","2","4","77","103","0","0","0","0","0","-1454000","5","-100.00","2","4","0","0","0","","0","0","0","","",""
"080013","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1460000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1431000","1430000","6","2","7","1","1","2","33","2","19","5","1","19","36","1","8","4","6","22","2","4","78","103","0","0","0","0","0","-1454000","5","-100.00","2","1","0","0","0","","0","0","0","","",""
"080014","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1460000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1431000","1430000","5","2","7","1","1","2","33","2","19","5","1","19","36","1","8","4","6","22","2","4","77","103","0","0","0","0","0","-1454000","5","-100.00","3","-1","0","0","0","","0","0","0","","",""
"080014","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1460000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1434000","1431000","5","2","7","1","1","2","33","2","19","5","1","19","36","1","8","4","6","22","1","2","77","100","0","0","0","0","0","-1454000","5","-100.00","3","0","-3","0","0","","0","0","0","","",""
"080016","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1460000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1434000","1431000","5","2","7","1","1","2","33","2","19","5","2","18","36","1","8","4","6","22","1","2","77","100","0","0","0","0","0","-1454000","5","-100.00","3","0","0","0","0","","0","0","0","","",""
"080016","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1460000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1434000","1431000","5","2","7","1","1","2","33","2","19","5","16","18","36","1","8","4","6","22","1","2","77","114","0","0","0","0","0","-1454000","5","-100.00","3","0","14","0","0","","0","0","0","","",""
"080016","0002","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1485000","1490000","1494000","1460000","1455000","1454000","1453000","1451000","1450000","1445000","1440000","1434000","1431000","5","2","7","1","1","2","33","2","21","5","16","18","36","1","8","4","6","22","1","2","79","114","0","0","0","0","0","-1454000","5","-100.00","3","2","0","0","0","","0","0","0","","",""
