"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080000","0000","0","803000","804000","806000","809000","813000","816000","820000","824000","829000","830000","789000","771000","770000","751000","741000","731000","722000","0","0","0","20","4","1","1","8","4","28","10","25","10","98","30","10","1","8","10","120","0","0","0","111","277","0","0","0","0","0","-789000","5","-100.00","0","0","0","0","0","","0","0","0","","",""
"080001","0000","0","799000","803000","804000","805000","806000","809000","813000","815000","816000","820000","794000","793000","792000","791000","789000","781000","774000","771000","770000","768000","14","20","4","20","1","4","8","1","5","28","1","15","1","1","121","1","64","30","10","1","105","245","0","0","0","0","0","-789000","5","-100.00","1","-6","-32","0","0","","0","0","0","","",""
"080001","0001","0","799000","803000","804000","805000","806000","809000","812000","813000","815000","816000","797000","794000","793000","792000","791000","790000","789000","786000","782000","781000","14","20","4","20","1","4","22","8","1","5","7","1","15","177","1","1","136","1","54","1","99","394","0","0","0","0","0","-789000","5","-100.00","1","-6","149","0","0","","0","0","0","","",""
"080002","0000","0","812000","813000","815000","816000","818000","819000","820000","821000","824000","828000","806000","803000","802000","797000","795000","794000","793000","792000","791000","790000","22","8","1","5","10","1","29","15","10","10","1","2","162","10","3","4","18","177","4","5","111","386","0","0","0","0","0","-789000","5","-100.00","69","12","-8","0","0","","0","0","0","","",""
"080003","0000","0","812000","813000","815000","816000","818000","819000","820000","821000","824000","828000","803000","802000","799000","797000","795000","794000","793000","792000","791000","790000","22","8","1","5","10","1","29","15","10","10","1","162","2","10","3","4","18","177","4","5","111","386","0","0","0","0","0","-789000","5","-100.00","91","0","0","0","0","","0","0","0","","",""
"080003","0001","0","806000","808000","811000","812000","813000","815000","816000","818000","819000","820000","804000","803000","802000","799000","797000","795000","794000","793000","792000","791000","7","1","1","19","8","1","5","10","1","30","2","1","162","2","10","3","4","18","177","4","83","383","0","0","0","0","0","-789000","5","-100.00","97","-28","-3","0","0","","0","0","0","","",""
"080004","0000","0","804000","806000","808000","811000","812000","813000","815000","816000","818000","819000","803000","802000","799000","797000","795000","794000","793000","792000","791000","790000","1","620","1","1","19","8","1","5","10","1","1","162","2","10","3","4","18","177","47","6","667","430","0","0","0","0","0","-789000","5","-100.00","97","584","47","0","0","","0","0","0","","",""
"080004","0001","0","806000","808000","811000","812000","813000","815000","816000","818000","819000","820000","803000","802000","799000","797000","795000","794000","793000","792000","791000","790000","618","1","1","19","8","1","5","10","1","30","1","162","2","10","3","4","18","177","47","6","694","430","0","0","0","0","0","-789000","5","-100.00","100","27","0","0","0","","0","0","0","","",""
"080004","0002","0","815000","816000","818000","819000","820000","821000","824000","828000","829000","830000","813000","802000","799000","797000","795000","794000","793000","792000","791000","790000","1","5","10","1","30","15","10","11","25","10","16","126","2","10","3","4","18","177","66","6","118","428","0","0","0","0","0","-789000","5","-100.00","786","-576","-2","0","0","","0","0","0","","",""
"080005","0000","0","815000","816000","818000","819000","820000","821000","824000","828000","829000","830000","813000","802000","799000","797000","795000","794000","793000","792000","791000","790000","1","5","10","1","30","15","10","11","25","10","4","126","2","10","3","4","18","177","66","11","118","421","0","0","0","0","0","-789000","5","-100.00","798","0","-7","0","0","","0","0","0","","",""
"080005","0001","0","815000","816000","818000","819000","820000","821000","824000","828000","829000","830000","802000","799000","797000","796000","795000","794000","793000","792000","791000","790000","2","5","10","3","30","15","10","11","25","10","123","2","10","2","3","4","18","177","66","11","121","416","0","0","0","0","0","-789000","5","-100.00","807","3","-5","0","0","","0","0","0","","",""
"080005","0002","0","815000","816000","818000","819000","820000","821000","824000","828000","829000","830000","810000","804000","803000","802000","799000","798000","797000","796000","795000","794000","3","5","10","3","30","15","10","11","25","10","1","5","5","123","2","2","10","2","3","4","122","157","0","0","0","0","0","-789000","5","-100.00","816","1","-259","0","0","","0","0","0","","",""
"080006","0000","0","809000","814000","815000","816000","818000","819000","820000","821000","824000","828000","804000","803000","802000","799000","798000","797000","796000","795000","794000","793000","1","1","3","5","10","3","30","15","10","11","5","5","123","2","2","10","2","3","4","18","89","174","0","0","0","0","0","-789000","5","-100.00","817","-33","17","0","0","","0","0","0","","",""
"080006","0001","0","809000","814000","815000","816000","818000","819000","820000","821000","824000","828000","804000","803000","802000","799000","798000","797000","796000","795000","794000","793000","1","1","3","5","10","3","30","15","10","11","5","5","123","2","2","10","2","3","9","18","89","179","0","0","0","0","0","-789000","5","-100.00","817","0","5","0","0","","0","0","0","","",""
"080007","0000","0","809000","816000","818000","819000","820000","821000","824000","828000","829000","830000","805000","804000","803000","802000","799000","798000","797000","796000","795000","794000","9","5","10","3","30","15","10","11","25","10","1","5","6","223","2","2","10","2","3","9","128","263","0","0","0","0","0","-789000","5","-100.00","917","39","84","0","0","","0","0","0","","",""
"080007","0001","0","809000","816000","818000","819000","820000","821000","824000","828000","829000","830000","804000","803000","802000","799000","798000","797000","796000","795000","794000","793000","15","5","10","3","30","15","10","11","25","10","5","6","223","2","2","10","2","3","9","18","134","280","0","0","0","0","0","-789000","5","-100.00","918","6","17","0","0","","0","0","0","","",""
"080007","0002","0","806000","809000","812000","815000","816000","818000","819000","820000","821000","824000","803000","802000","799000","798000","797000","796000","795000","794000","793000","792000","7","9","1","1","5","15","3","30","15","10","5","223","2","2","10","2","3","9","18","177","96","451","0","0","0","0","0","-789000","5","-100.00","926","-38","171","0","0","","0","0","0","","",""
"080008","0000","0","808000","809000","812000","814000","815000","816000","818000","819000","820000","821000","803000","802000","799000","798000","797000","796000","795000","794000","793000","792000","6","10","1","5","1","5","15","3","30","15","5","223","2","2","10","2","3","9","18","177","91","451","0","0","0","0","0","-789000","5","-100.00","938","-5","0","0","0","","0","0","0","","",""
"080008","0001","0","808000","809000","812000","814000","815000","816000","818000","819000","820000","821000","803000","802000","799000","798000","797000","796000","795000","794000","793000","792000","6","10","1","12","1","5","15","3","30","15","5","223","2","2","10","2","3","9","18","177","98","451","0","0","0","0","0","-789000","5","-100.00","938","7","0","0","0","","0","0","0","","",""
"080009","0000","0","809000","812000","813000","814000","815000","816000","818000","819000","820000","821000","803000","802000","799000","798000","797000","796000","795000","794000","793000","792000","4","1","1","12","1","5","15","3","30","15","7","223","2","2","10","2","3","9","18","177","87","453","0","0","0","0","0","-789000","5","-100.00","953","-11","2","0","0","","0","0","0","","",""
"080009","0001","0","809000","812000","813000","814000","815000","816000","818000","819000","820000","821000","805000","803000","802000","799000","798000","797000","796000","795000","794000","793000","6","1","1","12","1","5","15","3","30","15","3","3","223","2","2","10","2","3","9","18","89","275","0","0","0","0","0","-789000","5","-100.00","953","2","-178","0","0","","0","0","0","","",""
"080009","0002","0","808000","809000","812000","813000","814000","815000","816000","818000","819000","820000","805000","803000","802000","799000","798000","797000","796000","795000","794000","793000","10","6","1","1","13","1","5","15","3","30","3","3","223","2","2","10","2","3","9","18","85","275","0","0","0","0","0","-789000","5","-100.00","953","-4","0","0","0","","0","0","0","","",""
"080010","0000","0","809000","812000","813000","814000","815000","816000","818000","819000","820000","821000","805000","803000","802000","799000","798000","797000","796000","795000","794000","793000","6","1","1","13","6","5","15","3","119","15","1","3","223","2","2","10","2","3","9","18","184","273","0","0","0","0","0","-789000","5","-100.00","965","99","-2","0","0","","0","0","0","","",""
"080010","0001","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","808000","806000","805000","803000","802000","799000","797000","796000","795000","794000","5","7","1","13","6","5","15","3","119","15","1","24","45","3","223","2","10","2","3","9","189","322","0","0","0","0","0","-789000","5","-100.00","965","5","49","0","0","","0","0","0","","",""
"080010","0002","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","809000","808000","806000","805000","804000","803000","802000","799000","797000","796000","5","7","1","13","6","5","15","3","119","15","17","1","24","45","1","103","123","2","10","2","189","328","0","0","0","0","0","-789000","5","-100.00","965","0","6","0","0","","0","0","0","","",""
"080010","0003","0","808000","812000","813000","814000","815000","816000","818000","819000","820000","821000","806000","805000","804000","803000","802000","799000","797000","796000","795000","794000","1","2","2","13","6","6","15","13","119","15","24","45","1","103","123","2","10","2","3","9","192","322","0","0","0","0","0","-789000","5","-100.00","983","3","-6","0","0","","0","0","0","","",""
"080011","0000","0","808000","809000","812000","813000","814000","815000","816000","818000","819000","820000","806000","805000","804000","803000","802000","799000","797000","796000","795000","794000","1","10","2","2","13","6","6","15","13","119","24","45","1","103","123","2","10","2","3","9","187","322","0","0","0","0","0","-789000","5","-100.00","983","-5","0","0","0","","0","0","0","","",""
"080011","0001","0","808000","809000","812000","813000","814000","815000","816000","818000","819000","820000","806000","805000","804000","803000","802000","799000","797000","796000","795000","794000","1","20","2","2","13","6","6","15","13","118","24","45","31","109","123","2","10","2","3","9","196","358","0","0","0","0","0","-789000","5","-100.00","983","9","36","0","0","","0","0","0","","",""
"080012","0000","0","809000","812000","813000","814000","815000","816000","818000","819000","820000","821000","806000","805000","804000","803000","802000","799000","797000","796000","795000","794000","17","2","2","13","6","6","15","78","118","15","24","45","31","109","124","2","10","2","3","9","272","359","0","0","0","0","0","-789000","5","-100.00","987","76","1","0","0","","0","0","0","","",""
"080012","0001","0","809000","812000","813000","814000","815000","816000","818000","819000","820000","821000","806000","805000","804000","803000","802000","799000","797000","796000","795000","794000","16","2","2","13","6","6","15","78","118","15","24","46","31","109","124","2","10","2","3","9","271","360","0","0","0","0","0","-789000","5","-100.00","988","-1","1","0","0","","0","0","0","","",""
"080012","0002","0","808000","809000","812000","813000","814000","815000","816000","818000","819000","820000","806000","805000","804000","803000","802000","799000","797000","796000","795000","794000","1","16","2","2","13","6","6","15","78","118","24","46","31","109","124","2","10","1","3","9","257","359","0","0","0","0","0","-789000","5","-100.00","988","-14","-1","0","0","","0","0","0","","",""
"080013","0000","0","808000","809000","811000","812000","813000","814000","815000","816000","818000","819000","806000","805000","804000","803000","802000","799000","797000","796000","795000","794000","1","16","5","2","2","13","6","6","15","78","17","48","31","109","124","2","10","1","3","9","144","354","0","0","0","0","0","-789000","5","-100.00","995","-113","-5","0","0","","0","0","0","","",""
"080013","0001","0","808000","809000","810000","811000","812000","813000","814000","815000","816000","818000","806000","805000","804000","803000","802000","800000","799000","797000","796000","795000","1","16","1","5","2","2","13","6","6","15","17","53","31","109","124","5","2","10","1","3","67","355","0","0","0","0","0","-789000","5","-100.00","995","-77","1","0","0","","0","0","0","","",""
"080013","0002","0","808000","809000","810000","811000","812000","813000","814000","815000","816000","818000","806000","805000","804000","803000","802000","800000","799000","797000","796000","795000","1","16","2","5","3","2","16","7","6","15","18","53","31","109","124","5","2","10","1","3","73","356","0","0","0","0","0","-789000","5","-100.00","995","6","1","0","0","","0","0","0","","",""
